threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.9559820151398333,1,1,0,3007,73012,0.0006646726487205051,0.4902438312482352
0.9471731377274861,2,1,1,3007,73011,0.000664451827242525,0.4902402981138494
0.9380741992392538,3,2,1,3006,73011,0.001328462304882099,0.4905755906864915
0.9270317569856326,4,3,1,3005,73011,0.00199203187250996,0.4909106628482447
0.9169750652610229,5,3,2,3005,73010,0.0019913707268503153,0.4909069095040171
0.9021774715164121,6,4,2,3004,73010,0.0026542800265428003,0.4912416515750123
0.9010843861442193,7,5,2,3003,73010,0.003316749585406302,0.491576173819712
0.9002349957652953,8,6,2,3002,73010,0.003978779840848806,0.49191047645682123
0.8984557442725578,9,7,2,3001,73010,0.004640371229698376,0.4922445597047548
0.8982472752322539,10,8,2,3000,73010,0.005301524188204109,0.4925784237816381
0.8922862238411439,11,9,2,2999,73010,0.0059622391520370984,0.4929120689053077
0.8858731019726656,12,10,2,2998,73010,0.006622516556291391,0.49324549529331146
0.8850429462189195,13,11,2,2997,73010,0.007282356835484938,0.4935787031629092
0.8812793124979288,14,11,3,2997,73009,0.00727994705493051,0.4935740754480386
0.8794774506664433,15,11,4,2997,73008,0.007277538868673503,0.49356944848437806
0.8792856470666837,16,12,4,2996,73008,0.007936507936507936,0.4939022207906086
0.876792582820854,17,13,4,2995,73008,0.00859504132231405,0.49423477529995175
0.876582576294214,18,14,4,2994,73008,0.009253139458030404,0.4945671122283777
0.8760723691819747,19,15,4,2993,73008,0.009910802775024777,0.4948992317915711
0.8754596456695023,20,16,4,2992,73008,0.010568031704095112,0.4952311342049319
0.8691494438915628,21,17,4,2991,73008,0.011224826675470452,0.49556281968357546
0.8675403289960256,22,18,4,2990,73008,0.011881188118811881,0.49589428844233324
0.8652483506670026,23,18,5,2990,73007,0.011877268228307489,0.4958889055742669
0.860930265196788,24,19,5,2989,73007,0.012532981530343008,0.49622005030559885
0.8608598906968665,25,20,5,2988,73007,0.013188262446422684,0.49655097888808614
0.8598508606483417,26,21,5,2987,73007,0.013843111404087014,0.4968816915354999
0.8592666997047391,27,22,5,2986,73007,0.014497528830313015,0.4972121884613294
0.8549640722783858,28,23,5,2985,73007,0.015151515151515152,0.497542469878783
0.8536463994868897,29,24,5,2984,73007,0.015805070793546264,0.49787253600078785
0.8528619488099591,30,24,6,2984,73006,0.015799868334430547,0.4978665117970458
0.8516579140885532,31,25,6,2983,73006,0.016452780519907863,0.49819625623400776
